iter	Passed	Remaining
149	283	1605
150	283	1595
151	284	1586
152	284	1576
153	285	1568
154	285	1558
155	286	1550
156	286	1540
157	287	1531
158	287	1523
159	288	1514
160	289	1507
161	289	1499
162	290	1491
163	291	1484
164	292	1479
165	293	1473
166	294	1469
167	295	1463
168	296	1459
169	297	1454
170	298	1449
171	300	1445
172	301	1441
173	302	1437
174	304	1434
175	305	1431
176	307	1431
177	309	1427
178	310	1422
179	311	1420
180	312	1416
181	313	1411
182	315	1407
183	316	1402
184	317	1396
185	318	1392
186	319	1389
187	320	1385
188	321	1381
189	322	1376
190	323	1371
191	324	1365
192	325	1359
193	326	1354
194	327	1350
195	327	1344
196	328	1338
197	329	1333
198	329	1327
199	330	1322
200	331	1316
201	331	1309
202	332	1303
203	332	1298
204	333	1292
205	334	1287
206	334	1281
207	334	1275
208	335	1269
209	336	1265
210	337	1261
211	338	1258
212	339	1256
213	341	1254
214	342	1251
215	344	1250
216	345	1246
217	346	1243
218	348	1241
219	349	1239
220	351	1237
221	352	1235
222	354	1234
223	356	1234
224	358	1233
225	359	1231
226	361	1230
227	362	1227
228	363	1224
229	365	1223
230	367	1223
231	368	1220
232	370	1219
233	372	1218
234	374	1217
235	375	1215
236	377	1213
237	378	1212
238	380	1210
239	381	1207
240	382	1205
241	384	1203
242	385	1200
243	386	1198
244	387	1195
245	390	1196
246	391	1193
247	392	1190
248	394	1188
249	395	1185
250	396	1182
251	397	1179
252	398	1176
253	399	1172
254	400	1169
255	401	1166
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	406	1151
261	407	1148
262	409	1146
263	410	1143
264	411	1140
265	412	1137
266	413	1134
267	414	1131
268	415	1129
269	416	1126
270	417	1122
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	421	1106
276	423	1104
277	423	1101
278	424	1097
279	425	1093
280	426	1090
281	427	1087
282	428	1085
283	429	1081
284	430	1079
285	431	1076
286	431	1073
287	433	1070
288	434	1068
289	435	1065
290	435	1062
291	436	1059
292	438	1057
293	438	1054
294	439	1050
295	440	1048
296	442	1046
297	442	1042
298	443	1039
299	443	1035
300	444	1032
301	445	1030
302	446	1027
303	447	1024
304	448	1022
305	449	1020
306	450	1017
307	451	1013
308	452	1011
309	453	1008
310	454	1006
311	454	1003
312	455	1000
313	456	997
314	457	994
315	458	991
316	458	988
317	459	985
318	460	983
319	461	980
320	462	978
321	463	975
322	464	972
323	464	969
324	465	965
325	465	962
326	466	959
327	466	956
328	467	953
329	468	950
330	469	948
331	469	945
332	470	942
333	471	940
334	472	937
335	472	934
336	473	931
337	473	927
338	474	924
339	474	921
340	475	919
341	476	917
342	477	914
343	478	911
344	478	909
345	479	906
346	480	903
347	480	900
348	481	897
349	481	895
350	483	893
351	484	891
352	485	889
353	486	887
354	487	885
355	488	883
356	488	880
357	489	877
358	490	875
359	491	873
360	491	870
361	492	868
362	493	865
363	494	863
364	495	861
365	495	859
366	496	856
367	497	853
368	498	851
369	499	849
370	499	847
371	500	845
372	501	842
373	502	840
374	503	838
375	503	836
376	504	833
377	504	830
378	505	828
379	506	826
380	507	824
381	508	822
382	509	820
383	510	818
384	510	815
385	511	813
386	511	810
387	512	808
388	513	806
389	514	804
390	515	802
391	516	800
392	516	798
393	517	796
394	518	793
395	518	791
396	519	789
397	520	787
398	522	786
399	522	784
400	523	782
401	524	780
402	525	778
403	526	776
404	526	773
405	527	771
406	528	769
407	529	767
408	529	765
409	530	763
410	531	762
411	532	760
412	533	758
413	534	756
414	534	754
415	535	752
416	536	750
417	537	748
418	538	746
419	543	750
420	544	748
421	545	746
422	545	744
423	547	743
424	547	740
425	548	739
426	549	737
427	549	735
428	550	732
429	551	731
430	552	729
431	553	727
432	553	725
433	555	723
434	555	721
435	556	719
436	557	717
437	557	715
438	558	714
439	559	712
440	560	710
441	561	708
442	561	706
443	562	704
444	563	702
445	564	701
446	565	699
447	565	697
448	566	695
449	567	693
450	568	692
451	569	690
452	571	689
453	571	687
454	572	685
455	572	683
456	573	681
457	574	680
458	575	678
459	576	676
460	577	674
461	577	672
462	578	670
463	579	668
464	579	666
465	580	665
466	581	663
467	581	661
468	582	659
469	583	657
470	584	656
471	584	654
472	585	652
473	585	650
474	586	648
475	587	646
476	587	644
477	588	642
478	589	640
479	589	638
480	590	637
481	591	635
482	592	633
483	593	632
484	593	630
485	594	629
486	595	627
487	596	625
488	596	623
489	597	622
490	598	620
491	599	618
492	600	617
493	600	615
494	601	613
495	602	612
496	603	610
497	603	608
498	604	606
499	604	604
500	605	603
501	606	601
502	607	599
503	607	598
504	608	596
505	609	594
506	609	593
507	610	591
508	611	589
509	611	587
510	612	585
511	613	584
512	613	582
513	614	581
514	615	579
515	616	577
516	617	576
517	618	575
518	621	575
519	622	574
520	623	573
521	624	571
522	624	569
523	625	568
524	626	567
525	627	565
526	628	563
527	628	561
528	629	560
529	629	558
530	630	556
531	630	555
532	631	553
533	631	551
534	632	549
535	632	547
536	633	546
537	634	544
538	635	543
539	635	541
540	636	539
541	636	538
542	637	536
543	637	534
544	638	532
545	638	531
546	639	529
547	639	527
548	640	525
549	640	524
550	641	522
551	642	521
552	642	519
553	643	517
554	643	516
555	644	514
556	644	512
557	645	511
558	645	509
559	646	507
560	647	506
561	647	504
562	648	502
563	648	501
564	649	499
565	649	498
566	650	496
567	650	494
568	651	493
569	651	491
570	652	490
571	652	488
572	653	486
573	653	485
574	654	483
575	654	482
576	655	480
577	655	478
578	656	477
579	657	475
580	657	474
581	658	472
582	658	471
583	659	469
584	660	468
585	660	466
586	661	465
587	661	463
588	662	462
589	662	460
590	663	458
591	664	457
592	664	456
593	665	454
594	665	453
595	666	451
596	667	450
597	667	448
598	667	447
599	668	445
600	668	444
601	669	442
602	669	441
603	670	439
604	670	437
605	671	436
606	672	435
607	672	433
608	673	432
609	673	430
610	674	429
611	674	427
612	675	426
613	675	424
614	676	423
615	676	421
616	677	420
617	677	418
618	678	417
619	678	415
620	679	414
621	679	413
622	680	411
623	680	410
624	681	408
625	681	407
626	682	405
627	682	404
628	683	402
629	683	401
630	684	400
631	684	398
632	685	397
633	685	395
634	686	394
635	687	393
636	687	391
637	688	390
638	688	389
639	689	387
640	689	386
641	690	384
642	690	383
643	691	382
644	691	380
645	692	379
646	692	377
647	693	376
648	693	375
649	694	374
650	695	372
651	696	371
652	696	370
653	697	368
654	697	367
655	698	366
656	698	364
657	699	363
658	699	361
659	700	360
660	700	359
661	700	357
662	701	356
663	702	355
664	702	354
665	703	352
666	704	351
667	704	350
668	704	348
669	705	347
670	705	346
671	706	344
672	706	343
673	707	342
674	707	340
675	708	339
676	708	338
677	709	336
678	710	335
679	710	334
680	711	333
681	711	331
682	712	330
683	712	329
684	713	327
685	713	326
686	714	325
687	714	324
688	714	322
689	715	321
690	715	320
691	716	318
692	717	317
693	717	316
694	718	315
695	719	314
696	719	312
697	719	311
698	720	310
699	720	308
700	721	307
701	721	306
702	722	305
703	722	303
704	723	302
705	723	301
706	724	300
707	725	299
708	725	297
709	726	296
710	726	295
711	727	294
712	727	292
713	728	291
714	728	290
715	729	289
716	729	287
717	730	286
718	730	285
719	730	284
720	731	282
721	732	281
722	732	280
723	733	279
724	734	278
725	734	277
726	735	276
727	735	274
728	736	273
729	737	272
730	738	271
731	738	270
732	739	269
733	740	268
734	741	267
735	742	266
736	743	265
737	743	264
738	744	262
739	745	261
740	746	260
741	746	259
742	747	258
743	748	257
744	749	256
745	750	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	756	246
754	757	245
755	757	244
756	758	243
757	759	242
758	759	241
759	760	240
760	761	239
761	762	238
762	763	237
763	764	236
764	765	235
765	766	234
766	766	232
767	767	231
768	768	230
769	768	229
770	769	228
771	770	227
772	771	226
773	772	225
774	773	224
775	773	223
776	774	222
777	775	221
778	775	220
779	776	219
780	777	218
781	778	216
782	779	215
783	780	214
784	780	213
785	781	212
786	782	211
787	783	210
788	784	209
789	785	208
790	785	207
791	786	206
792	787	205
793	788	204
794	788	203
795	789	202
796	790	201
797	791	200
798	792	199
799	793	198
800	794	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	801	188
810	802	187
811	803	185
812	803	184
813	804	183
814	805	182
815	805	181
816	806	180
817	807	179
818	808	178
819	809	177
820	810	176
821	811	175
822	811	174
823	812	173
824	813	172
825	813	171
826	814	170
827	815	169
828	816	168
829	816	167
830	817	166
831	818	165
832	818	164
833	819	163
834	820	162
835	821	161
836	821	160
837	822	158
838	823	158
839	824	157
840	824	155
841	825	154
842	826	153
843	826	152
844	827	151
845	827	150
846	828	149
847	829	148
848	829	147
849	830	146
850	831	145
851	832	144
852	832	143
853	833	142
854	833	141
855	834	140
856	835	139
857	836	138
858	836	137
859	837	136
860	838	135
861	839	134
862	839	133
863	840	132
864	841	131
865	841	130
866	842	129
867	842	128
868	843	127
869	844	126
870	845	125
871	846	124
872	847	123
873	847	122
874	848	121
875	849	120
876	849	119
877	850	118
878	851	117
879	852	116
880	852	115
881	853	114
882	854	113
883	855	112
884	855	111
885	856	110
886	857	109
887	857	108
888	858	107
889	859	106
890	859	105
891	860	104
892	861	103
893	861	102
894	862	101
895	863	100
896	863	99
897	864	98
898	865	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	879	83
913	881	82
914	882	81
915	883	81
916	884	80
917	886	79
918	886	78
919	887	77
920	888	76
921	889	75
922	890	74
923	891	73
924	892	72
925	893	71
926	894	70
927	895	69
928	896	68
929	896	67
930	898	66
931	899	65
932	900	64
933	900	63
934	901	62
935	902	61
936	903	60
937	904	59
938	905	58
939	906	57
940	907	56
941	907	55
942	908	54
943	909	53
944	910	52
945	911	52
946	912	51
947	913	50
948	914	49
949	915	48
950	916	47
951	917	46
952	917	45
953	918	44
954	919	43
955	919	42
956	920	41
957	921	40
958	922	39
959	922	38
960	923	37
961	924	36
962	925	35
963	925	34
964	926	33
965	926	32
966	927	31
967	929	30
968	929	29
969	930	28
970	931	27
971	931	26
972	932	25
973	933	24
974	933	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	938	18
981	939	17
982	939	16
983	940	15
984	941	14
985	941	13
986	942	12
987	943	11
988	944	10
989	944	9
990	945	8
991	945	7
992	946	6
993	946	5
994	947	4
995	947	3
996	948	2
997	958	1
998	960	0
999	961	0
